Date_Time,humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity130,humidity140,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure130,pressure140,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature130,temperature140,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction130,direction140,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed130,speed140
2024/10/15 9:00,38.7,38.3,37.9,37.7,37.6,37.4,37.2,37,36.4,36.3,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,3.8,3.7,3.6,3.5,3.5,3.4,3.3,3.3,3.1,3,317,317,317,317,317,317,317,317,317,317,5.4,6.3,6.7,6.9,7,7.1,7.2,7.3,7.5,7.6
2024/10/15 9:15,36.6,36.2,35.9,35.7,35.5,35.4,35.2,35,34.5,34.3,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,4,3.9,3.8,3.7,3.7,3.6,3.5,3.5,3.3,3.2,319,319,319,319,319,319,319,319,319,319,5.3,6.2,6.6,6.8,6.9,7,7.1,7.2,7.4,7.5
2024/10/15 9:30,35.6,35.2,34.9,34.7,34.5,34.3,34.2,34,33.5,33.3,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,4.2,4.1,4,3.9,3.9,3.8,3.7,3.7,3.5,3.4,321,321,321,321,321,321,321,321,321,321,5.2,6,6.4,6.6,6.7,6.8,6.9,7,7.2,7.3
2024/10/15 9:45,33.5,33.1,32.8,32.6,32.5,32.3,32.2,32,31.5,31.4,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,4.5,4.4,4.3,4.2,4.2,4.1,4,4,3.8,3.7,324,324,324,324,324,324,324,324,324,324,5.1,6,6.4,6.5,6.6,6.7,6.8,6.9,7.1,7.2
2024/10/15 10:00,32.4,32.1,31.8,31.6,31.5,31.3,31.2,31,30.5,30.4,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,4.7,4.6,4.5,4.4,4.4,4.3,4.2,4.2,4,3.9,326,326,326,326,326,326,326,326,326,326,5,5.9,6.3,6.4,6.5,6.6,6.7,6.8,7,7.1
2024/10/15 10:15,30.3,30,29.7,29.6,29.4,29.3,29.1,29,28.6,28.4,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,4.9,4.8,4.7,4.6,4.6,4.5,4.4,4.4,4.2,4.1,328,328,328,328,328,328,328,328,328,328,4.8,5.6,6,6.1,6.2,6.3,6.4,6.5,6.7,6.7
2024/10/15 10:30,29.3,29,28.7,28.6,28.4,28.3,28.1,28,27.6,27.4,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,5.1,5,4.9,4.8,4.8,4.7,4.6,4.6,4.4,4.3,328,328,328,328,328,328,328,328,328,328,4.7,5.5,5.9,6,6.1,6.2,6.3,6.4,6.6,6.6
2024/10/15 10:45,27.2,26.9,26.7,26.5,26.4,26.3,26.1,26,25.6,25.5,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,5.4,5.3,5.2,5.1,5.1,5,4.9,4.9,4.7,4.6,328,328,328,328,328,328,328,328,328,328,4.5,5.3,5.6,5.7,5.9,5.9,6,6.1,6.3,6.3
2024/10/15 11:00,26.2,25.9,25.6,25.5,25.4,25.3,25.1,25,24.6,24.5,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,5.6,5.5,5.4,5.3,5.3,5.2,5.1,5.1,4.9,4.8,329,329,329,329,329,329,329,329,329,329,4.4,5.2,5.5,5.7,5.8,5.8,5.9,6,6.2,6.2
2024/10/15 11:15,25.1,24.9,24.6,24.5,24.4,24.2,24.1,24,23.6,23.5,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,5.8,5.7,5.6,5.5,5.5,5.4,5.3,5.3,5.1,5,329,329,329,329,329,329,329,329,329,329,4.2,4.9,5.3,5.4,5.5,5.6,5.6,5.7,5.9,5.9
2024/10/15 11:30,24.1,23.8,23.6,23.5,23.3,23.2,23.1,23,22.7,22.5,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,6,5.9,5.8,5.7,5.7,5.6,5.5,5.5,5.3,5.2,327,327,327,327,327,327,327,327,327,327,4.1,4.7,5.1,5.2,5.3,5.4,5.4,5.5,5.7,5.7
2024/10/15 11:45,23,22.8,22.6,22.4,22.3,22.2,22.1,22,21.7,21.6,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,6.2,6.1,6,5.9,5.9,5.8,5.7,5.7,5.5,5.4,327,327,327,327,327,327,327,327,327,327,3.9,4.6,4.9,5,5.1,5.2,5.2,5.3,5.5,5.5
2024/10/15 12:00,22,21.7,21.5,21.4,21.3,21.2,21.1,21,20.7,20.6,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,6.4,6.3,6.2,6.1,6.1,6,5.9,5.9,5.7,5.6,325,325,325,325,325,325,325,325,325,325,3.7,4.3,4.6,4.7,4.8,4.9,4.9,5,5.1,5.2
2024/10/15 12:15,22,21.7,21.5,21.4,21.3,21.2,21.1,21,20.7,20.6,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,6.6,6.5,6.4,6.3,6.3,6.2,6.1,6.1,5.9,5.8,322,322,322,322,322,322,322,322,322,322,3.5,4.1,4.4,4.5,4.6,4.7,4.7,4.8,4.9,5
2024/10/15 12:30,22,21.7,21.5,21.4,21.3,21.2,21.1,21,20.7,20.6,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,6.7,6.6,6.5,6.4,6.4,6.3,6.2,6.2,6,5.9,317,317,317,317,317,317,317,317,317,317,3.3,3.9,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.7
2024/10/15 12:45,23,22.8,22.6,22.4,22.3,22.2,22.1,22,21.7,21.6,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,6.8,6.7,6.6,6.5,6.5,6.4,6.3,6.3,6.1,6,312,312,312,312,312,312,312,312,312,312,3.2,3.7,4,4.1,4.1,4.2,4.2,4.3,4.4,4.5
2024/10/15 13:00,23,22.8,22.6,22.4,22.3,22.2,22.1,22,21.7,21.6,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,6.9,6.8,6.7,6.6,6.6,6.5,6.4,6.4,6.2,6.1,306,306,306,306,306,306,306,306,306,306,3,3.5,3.8,3.9,3.9,4,4.1,4.1,4.2,4.3
2024/10/15 13:15,23,22.8,22.6,22.4,22.3,22.2,22.1,22,21.7,21.6,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,7,6.9,6.8,6.7,6.7,6.6,6.5,6.5,6.3,6.2,301,301,301,301,301,301,301,301,301,301,2.9,3.4,3.6,3.7,3.7,3.8,3.9,3.9,4,4
2024/10/15 13:30,23,22.8,22.6,22.4,22.3,22.2,22.1,22,21.7,21.6,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,7.1,7,6.9,6.8,6.8,6.7,6.6,6.6,6.4,6.3,294,294,294,294,294,294,294,294,294,294,2.7,3.2,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.8
2024/10/15 13:45,24.1,23.8,23.6,23.5,23.3,23.2,23.1,23,22.7,22.5,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,7.2,7.1,7,6.9,6.9,6.8,6.7,6.7,6.5,6.4,287,287,287,287,287,287,287,287,287,287,2.7,3.2,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.8
2024/10/15 14:00,24.1,23.8,23.6,23.5,23.3,23.2,23.1,23,22.7,22.5,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,7.3,7.2,7.1,7,7,6.9,6.8,6.8,6.6,6.5,279,279,279,279,279,279,279,279,279,279,2.7,3.1,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7
2024/10/15 14:15,24.1,23.8,23.6,23.5,23.3,23.2,23.1,23,22.7,22.5,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,7.3,7.2,7.1,7,7,6.9,6.8,6.8,6.6,6.5,275,275,275,275,275,275,275,275,275,275,2.7,3.1,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7
2024/10/15 14:30,24.1,23.8,23.6,23.5,23.3,23.2,23.1,23,22.7,22.5,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,7.3,7.2,7.1,7,7,6.9,6.8,6.8,6.6,6.5,272,272,272,272,272,272,272,272,272,272,2.7,3.2,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.8
2024/10/15 14:45,23,22.8,22.6,22.4,22.3,22.2,22.1,22,21.7,21.6,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,7.4,7.3,7.2,7.1,7.1,7,6.9,6.9,6.7,6.6,268,268,268,268,268,268,268,268,268,268,2.8,3.3,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9
2024/10/15 15:00,23,22.8,22.6,22.4,22.3,22.2,22.1,22,21.7,21.6,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,7.4,7.3,7.2,7.1,7.1,7,6.9,6.9,6.7,6.6,266,266,266,266,266,266,266,266,266,266,2.9,3.4,3.6,3.7,3.7,3.8,3.9,3.9,4,4
2024/10/15 15:15,23,22.8,22.6,22.4,22.3,22.2,22.1,22,21.7,21.6,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,7.4,7.3,7.2,7.1,7.1,7,6.9,6.9,6.7,6.6,264,264,264,264,264,264,264,264,264,264,3,3.5,3.7,3.8,3.8,3.9,4,4,4.1,4.2
2024/10/15 15:30,22,21.7,21.5,21.4,21.3,21.2,21.1,21,20.7,20.6,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,7.3,7.2,7.1,7,7,6.9,6.8,6.8,6.6,6.5,264,264,264,264,264,264,264,264,264,264,3,3.5,3.8,3.9,3.9,4,4.1,4.1,4.2,4.3
2024/10/15 15:45,22,21.7,21.5,21.4,21.3,21.2,21.1,21,20.7,20.6,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,7.3,7.2,7.1,7,7,6.9,6.8,6.8,6.6,6.5,263,263,263,263,263,263,263,263,263,263,3.1,3.6,3.9,4,4,4.1,4.1,4.2,4.3,4.4
2024/10/15 16:00,20.9,20.7,20.5,20.4,20.3,20.2,20.1,20,19.7,19.6,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,7.2,7.1,7,6.9,6.9,6.8,6.7,6.7,6.5,6.4,263,263,263,263,263,263,263,263,263,263,3.2,3.7,4,4.1,4.1,4.2,4.2,4.3,4.4,4.5
2024/10/15 16:15,22,21.7,21.5,21.4,21.3,21.2,21.1,21,20.7,20.6,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,6.9,6.8,6.7,6.6,6.6,6.5,6.4,6.4,6.2,6.1,262,262,262,262,262,262,262,262,262,262,3.2,3.8,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.6
2024/10/15 16:30,23,22.8,22.6,22.4,22.3,22.2,22.1,22,21.7,21.6,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,6.4,6.3,6.2,6.1,6.1,6,5.9,5.9,5.7,5.6,260,260,260,260,260,260,260,260,260,260,3.5,4.1,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.9
2024/10/15 16:45,25.1,24.9,24.6,24.5,24.4,24.2,24.1,24,23.6,23.5,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,5.8,5.7,5.6,5.5,5.5,5.4,5.3,5.3,5.1,5,259,259,259,259,259,259,259,259,259,259,3.5,4.1,4.4,4.5,4.6,4.7,4.7,4.8,4.9,5
2024/10/15 17:00,26.2,25.9,25.6,25.5,25.4,25.3,25.1,25,24.6,24.5,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,5.3,5.2,5.1,5,5,4.9,4.8,4.8,4.6,4.5,257,257,257,257,257,257,257,257,257,257,3.7,4.3,4.6,4.7,4.8,4.9,4.9,5,5.1,5.2
2024/10/15 17:15,27.2,26.9,26.7,26.5,26.4,26.3,26.1,26,25.6,25.5,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,4.9,4.8,4.7,4.6,4.6,4.5,4.4,4.4,4.2,4.1,255,255,255,255,255,255,255,255,255,255,3.8,4.5,4.8,4.9,5,5.1,5.1,5.2,5.4,5.4
2024/10/15 17:30,28.2,28,27.7,27.5,27.4,27.3,27.1,27,26.6,26.5,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,4.7,4.6,4.5,4.4,4.4,4.3,4.2,4.2,4,3.9,254,254,254,254,254,254,254,254,254,254,3.8,4.5,4.8,4.9,5,5.1,5.1,5.2,5.4,5.4
2024/10/15 17:45,29.3,29,28.7,28.6,28.4,28.3,28.1,28,27.6,27.4,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,4.4,4.3,4.2,4.1,4.1,4,3.9,3.9,3.7,3.6,252,252,252,252,252,252,252,252,252,252,3.8,4.5,4.8,4.9,5,5.1,5.1,5.2,5.4,5.4
2024/10/15 18:00,30.3,30,29.7,29.6,29.4,29.3,29.1,29,28.6,28.4,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,4.2,4.1,4,3.9,3.9,3.8,3.7,3.7,3.5,3.4,251,251,251,251,251,251,251,251,251,251,3.9,4.6,4.9,5,5.1,5.2,5.2,5.3,5.5,5.5
2024/10/15 18:15,31.4,31.1,30.8,30.6,30.5,30.3,30.2,30,29.6,29.4,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,4,3.9,3.8,3.7,3.7,3.6,3.5,3.5,3.3,3.2,251,251,251,251,251,251,251,251,251,251,4,4.7,5,5.1,5.2,5.3,5.3,5.4,5.6,5.6
2024/10/15 18:30,32.4,32.1,31.8,31.6,31.5,31.3,31.2,31,30.5,30.4,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,3.8,3.7,3.6,3.5,3.5,3.4,3.3,3.3,3.1,3,250,250,250,250,250,250,250,250,250,250,4.1,4.8,5.2,5.3,5.4,5.5,5.5,5.6,5.8,5.8
2024/10/15 18:45,33.5,33.1,32.8,32.6,32.5,32.3,32.2,32,31.5,31.4,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,3.5,3.4,3.3,3.2,3.2,3.1,3,3,2.8,2.7,250,250,250,250,250,250,250,250,250,250,4.4,5.1,5.4,5.6,5.7,5.8,5.8,5.9,6.1,6.1
2024/10/15 19:00,34.5,34.2,33.8,33.7,33.5,33.3,33.2,33,32.5,32.3,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,3.3,3.2,3.1,3,3,2.9,2.8,2.8,2.6,2.5,250,250,250,250,250,250,250,250,250,250,4.6,5.4,5.7,5.8,5.9,6,6.1,6.2,6.4,6.4
2024/10/15 19:15,35.6,35.2,34.9,34.7,34.5,34.3,34.2,34,33.5,33.3,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,3.1,3,2.9,2.8,2.8,2.7,2.6,2.6,2.4,2.3,252,252,252,252,252,252,252,252,252,252,4.7,5.4,5.8,5.9,6,6.1,6.2,6.3,6.5,6.5
2024/10/15 19:30,36.6,36.2,35.9,35.7,35.5,35.4,35.2,35,34.5,34.3,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,3,2.9,2.8,2.7,2.7,2.6,2.5,2.5,2.3,2.2,256,256,256,256,256,256,256,256,256,256,4.7,5.5,5.9,6,6.1,6.2,6.3,6.4,6.6,6.6
2024/10/15 19:45,37.7,37.3,36.9,36.7,36.5,36.4,36.2,36,35.5,35.3,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,2.9,2.8,2.7,2.6,2.6,2.5,2.4,2.4,2.2,2.1,259,259,259,259,259,259,259,259,259,259,4.8,5.6,6,6.1,6.2,6.3,6.4,6.5,6.7,6.7
2024/10/15 20:00,38.7,38.3,37.9,37.7,37.6,37.4,37.2,37,36.4,36.3,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,2.8,2.7,2.6,2.5,2.5,2.4,2.3,2.3,2.1,2,263,263,263,263,263,263,263,263,263,263,4.9,5.7,6.1,6.2,6.3,6.4,6.5,6.6,6.8,6.9
2024/10/15 20:15,39.7,39.4,39,38.8,38.6,38.4,38.2,38,37.4,37.2,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,2.6,2.5,2.4,2.3,2.3,2.2,2.1,2.1,1.9,1.8,265,265,265,265,265,265,265,265,265,265,4.9,5.8,6.2,6.3,6.4,6.5,6.6,6.7,6.9,7
2024/10/15 20:30,40.8,40.4,40,39.8,39.6,39.4,39.2,39,38.4,38.2,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,2.5,2.4,2.3,2.2,2.2,2.1,2,2,1.8,1.7,266,266,266,266,266,266,266,266,266,266,4.9,5.7,6.1,6.2,6.3,6.4,6.5,6.6,6.8,6.9
2024/10/15 20:45,41.8,41.4,41,40.8,40.6,40.4,40.2,40,39.4,39.2,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,2.3,2.2,2.1,2,2,1.9,1.8,1.8,1.6,1.5,266,266,266,266,266,266,266,266,266,266,4.8,5.6,6,6.1,6.2,6.3,6.4,6.5,6.7,6.7
2024/10/15 21:00,42.9,42.5,42,41.8,41.6,41.4,41.2,41,40.4,40.2,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,2.2,2.1,2,1.9,1.9,1.8,1.7,1.7,1.5,1.4,267,267,267,267,267,267,267,267,267,267,4.7,5.5,5.9,6,6.1,6.2,6.3,6.4,6.6,6.6
2024/10/15 21:15,42.9,42.5,42,41.8,41.6,41.4,41.2,41,40.4,40.2,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,2.1,2,1.9,1.8,1.8,1.7,1.6,1.6,1.4,1.3,267,267,267,267,267,267,267,267,267,267,4.7,5.5,5.9,6,6.1,6.2,6.3,6.4,6.6,6.6
2024/10/15 21:30,43.9,43.5,43.1,42.8,42.6,42.4,42.2,42,41.4,41.2,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,2,1.9,1.8,1.7,1.7,1.6,1.5,1.5,1.3,1.2,267,267,267,267,267,267,267,267,267,267,4.7,5.5,5.9,6,6.1,6.2,6.3,6.4,6.6,6.6
2024/10/15 21:45,43.9,43.5,43.1,42.8,42.6,42.4,42.2,42,41.4,41.2,990.8,988.4,986,984.8,983.6,982.4,981.2,980,976.4,975.2,1.9,1.8,1.7,1.6,1.6,1.5,1.4,1.4,1.2,1.1,268,268,268,268,268,268,268,268,268,268,4.8,5.6,6,6.1,6.2,6.3,6.4,6.5,6.7,6.7
2024/10/15 22:00,45,44.5,44.1,43.9,43.6,43.4,43.2,43,42.4,42.1,990.8,988.4,986,984.8,983.6,982.4,981.2,980,976.4,975.2,1.8,1.7,1.6,1.5,1.5,1.4,1.3,1.3,1.1,1,268,268,268,268,268,268,268,268,268,268,4.8,5.6,6,6.1,6.2,6.3,6.4,6.5,6.7,6.7
2024/10/15 22:15,45,44.5,44.1,43.9,43.6,43.4,43.2,43,42.4,42.1,990.8,988.4,986,984.8,983.6,982.4,981.2,980,976.4,975.2,1.6,1.5,1.4,1.3,1.3,1.2,1.1,1.1,0.9,0.8,267,267,267,267,267,267,267,267,267,267,4.7,5.5,5.9,6,6.1,6.2,6.3,6.4,6.6,6.6
2024/10/15 22:30,45,44.5,44.1,43.9,43.6,43.4,43.2,43,42.4,42.1,990.8,988.4,986,984.8,983.6,982.4,981.2,980,976.4,975.2,1.5,1.4,1.3,1.2,1.2,1.1,1,1,0.8,0.7,266,266,266,266,266,266,266,266,266,266,4.7,5.4,5.8,5.9,6,6.1,6.2,6.3,6.5,6.5
2024/10/15 22:45,46,45.6,45.1,44.9,44.7,44.4,44.2,44,43.3,43.1,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,1.4,1.3,1.2,1.1,1.1,1,0.9,0.9,0.7,0.6,264,264,264,264,264,264,264,264,264,264,4.5,5.3,5.6,5.7,5.9,5.9,6,6.1,6.3,6.3
2024/10/15 23:00,46,45.6,45.1,44.9,44.7,44.4,44.2,44,43.3,43.1,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,1.3,1.2,1.1,1,1,0.9,0.8,0.8,0.6,0.5,263,263,263,263,263,263,263,263,263,263,4.4,5.2,5.5,5.7,5.8,5.8,5.9,6,6.2,6.2
2024/10/15 23:15,46,45.6,45.1,44.9,44.7,44.4,44.2,44,43.3,43.1,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,1.2,1.1,1,0.9,0.9,0.8,0.7,0.7,0.5,0.4,260,260,260,260,260,260,260,260,260,260,4.4,5.2,5.5,5.7,5.8,5.8,5.9,6,6.2,6.2
2024/10/15 23:30,46,45.6,45.1,44.9,44.7,44.4,44.2,44,43.3,43.1,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,1.1,1,0.9,0.8,0.8,0.7,0.6,0.6,0.4,0.3,258,258,258,258,258,258,258,258,258,258,4.4,5.2,5.5,5.7,5.8,5.8,5.9,6,6.2,6.2
2024/10/15 23:45,45,44.5,44.1,43.9,43.6,43.4,43.2,43,42.4,42.1,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,1,0.9,0.8,0.7,0.7,0.6,0.5,0.5,0.3,0.2,255,255,255,255,255,255,255,255,255,255,4.4,5.2,5.5,5.7,5.8,5.8,5.9,6,6.2,6.2
2024/10/16 0:00,47.1,46.6,46.1,45.9,45.7,45.5,45.2,45,44.3,44.1,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,0.6,0.5,0.4,0.3,0.3,0.2,0.1,0.1,-0.1,-0.2,258,258,258,258,258,258,258,258,258,258,4.4,5.2,5.5,5.7,5.8,5.8,5.9,6,6.2,6.2
2024/10/16 0:15,47.1,46.6,46.1,45.9,45.7,45.5,45.2,45,44.3,44.1,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,0.5,0.4,0.3,0.2,0.2,0.1,0,0,-0.2,-0.3,257,257,257,257,257,257,257,257,257,257,4.5,5.3,5.6,5.7,5.9,5.9,6,6.1,6.3,6.3
2024/10/16 0:30,47.1,46.6,46.1,45.9,45.7,45.5,45.2,45,44.3,44.1,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,0.4,0.3,0.2,0.1,0.1,0,-0.1,-0.1,-0.3,-0.4,255,255,255,255,255,255,255,255,255,255,4.4,5.2,5.5,5.7,5.8,5.8,5.9,6,6.2,6.2
2024/10/16 0:45,47.1,46.6,46.1,45.9,45.7,45.5,45.2,45,44.3,44.1,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,0.3,0.2,0.1,0,0,-0.1,-0.2,-0.2,-0.4,-0.5,254,254,254,254,254,254,254,254,254,254,4.4,5.1,5.4,5.6,5.7,5.8,5.8,5.9,6.1,6.1
2024/10/16 1:00,47.1,46.6,46.1,45.9,45.7,45.5,45.2,45,44.3,44.1,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,0.2,0.1,0,-0.1,-0.1,-0.2,-0.3,-0.3,-0.5,-0.6,253,253,253,253,253,253,253,253,253,253,4.4,5.1,5.4,5.6,5.7,5.8,5.8,5.9,6.1,6.1
2024/10/16 1:15,47.1,46.6,46.1,45.9,45.7,45.5,45.2,45,44.3,44.1,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,0,-0.1,-0.2,-0.3,-0.3,-0.4,-0.5,-0.5,-0.7,-0.8,251,251,251,251,251,251,251,251,251,251,4.3,5,5.3,5.5,5.6,5.7,5.7,5.8,6,6
2024/10/16 1:30,48.1,47.6,47.2,46.9,46.7,46.5,46.2,46,45.3,45.1,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,-0.1,-0.2,-0.3,-0.4,-0.4,-0.5,-0.6,-0.6,-0.8,-0.9,246,246,246,246,246,246,246,246,246,246,4.2,4.9,5.3,5.4,5.5,5.6,5.6,5.7,5.9,5.9
2024/10/16 1:45,48.1,47.6,47.2,46.9,46.7,46.5,46.2,46,45.3,45.1,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,-0.3,-0.4,-0.5,-0.6,-0.6,-0.7,-0.8,-0.8,-1,-1.1,242,242,242,242,242,242,242,242,242,242,4.2,4.9,5.3,5.4,5.5,5.6,5.6,5.7,5.9,5.9
2024/10/16 2:00,49.2,48.7,48.2,47.9,47.7,47.5,47.2,47,46.3,46.1,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,-0.4,-0.5,-0.6,-0.7,-0.7,-0.8,-0.9,-0.9,-1.1,-1.2,237,237,237,237,237,237,237,237,237,237,4.1,4.8,5.2,5.3,5.4,5.5,5.5,5.6,5.8,5.8
2024/10/16 2:15,49.2,48.7,48.2,47.9,47.7,47.5,47.2,47,46.3,46.1,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,-0.5,-0.6,-0.7,-0.8,-0.8,-0.9,-1,-1,-1.2,-1.3,234,234,234,234,234,234,234,234,234,234,4.2,4.9,5.3,5.4,5.5,5.6,5.6,5.7,5.9,5.9
2024/10/16 2:30,49.2,48.7,48.2,47.9,47.7,47.5,47.2,47,46.3,46.1,989.8,987.4,985,983.8,982.6,981.4,980.2,979,975.4,974.2,-0.6,-0.7,-0.8,-0.9,-0.9,-1,-1.1,-1.1,-1.3,-1.4,231,231,231,231,231,231,231,231,231,231,4.3,5,5.3,5.5,5.6,5.7,5.7,5.8,6,6
2024/10/16 2:45,49.2,48.7,48.2,47.9,47.7,47.5,47.2,47,46.3,46.1,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,-0.7,-0.8,-0.9,-1,-1,-1.1,-1.2,-1.2,-1.4,-1.5,231,231,231,231,231,231,231,231,231,231,4.3,5,5.3,5.5,5.6,5.7,5.7,5.8,6,6
2024/10/16 3:00,49.2,48.7,48.2,47.9,47.7,47.5,47.2,47,46.3,46.1,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,-0.8,-0.9,-1,-1.1,-1.1,-1.2,-1.3,-1.3,-1.5,-1.6,228,228,228,228,228,228,228,228,228,228,4.4,5.1,5.4,5.6,5.7,5.8,5.8,5.9,6.1,6.1
2024/10/16 3:15,49.2,48.7,48.2,47.9,47.7,47.5,47.2,47,46.3,46.1,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,-0.8,-0.9,-1,-1.1,-1.1,-1.2,-1.3,-1.3,-1.5,-1.6,227,227,227,227,227,227,227,227,227,227,4.4,5.2,5.5,5.7,5.8,5.8,5.9,6,6.2,6.2
2024/10/16 3:30,49.2,48.7,48.2,47.9,47.7,47.5,47.2,47,46.3,46.1,988.8,986.4,984,982.8,981.6,980.4,979.2,978,974.4,973.2,-0.8,-0.9,-1,-1.1,-1.1,-1.2,-1.3,-1.3,-1.5,-1.6,226,226,226,226,226,226,226,226,226,226,4.6,5.4,5.7,5.8,5.9,6,6.1,6.2,6.4,6.4
